    	"Libellé du bassin"|"Code du Bassin"|"Nom de la région"|"Numéro département"|"Direction du service gestionnaire"|"Service gestionnaire de l'agglo"|"Code SANDRE de l'agglomération"|"Nom de l'agglomération"|"Nom de la commune principale"|"Code INSEE commune principale"|"Etat de agglomération en 2020"|"Année de création"|" Nombre de communes"|"Nombre de STEU"|"Nombre de STEU en service"|"Taille agglomération (EH)"|"Tranche obligation"|"Maximum de la somme des pollutions entrantes (EH)"|"Somme des capacités nominales (EH)"|"Conformité équipement agglo"|"Conformité en performance agglo"|"Conformité collecte agglo temps sec"|"Conformité globale agglo"|"Date de mise à jour agglo"|"Type de réseau majoritaire"|" Existence de rejets par temps sec"|"Pourcentage rejet direct temps sec"|"Date mise en conformité collecte temps sec"|"Code du STEU"|"Nom du STEU"|"Nature du STEU"|"Code SANDRE nature STEU"|"Etat du STEU en 2020"|"Date de mise en service du STEU"|"Date de mise hors serv du STEU"|"Maître ouvrage"|Exploitant|"Commune implantation"|"Code INSEE commune implantation"|"Coordonnée X du STEU"|"Coordonnée Y du STEU"|"Système de projection"|"Code SANDRE système de projection"|"Latitude du STEU (WGS84)"|"Longitude du STEU (WGS84)"|"Capacité nominale en EH"|"Capacité nominale en Kg de DBO5"|"Percentile95 calculé en m3/j"|"Charge maximale entrante (EH)"|"Débit entrant en m3/j"|"Filière eau principale"|"Filière boues principale"|"Arrêté concerné régime administratif"|"Date de autorisation ou récépissé"|"Niveau traitement requis ERU : biologique"|"Date échéance du traitement requis ERU : biologique"|"Date de mise en conformité du traitement requis ERU : biologique"|"Niveau traitement requis ERU : azote"|"Date échéance du traitement requis ERU : azote"|"Date de mise en conformité du traitement requis ERU : azote"|"Niveau traitement requis ERU : phosphore"|"Date échéance du traitement requis ERU : phosphore"|"Date de mise en conformité du traitement requis ERU : phosphore"|"Conformité ERU équipement STEU"|"Niveau traitement existant : biologique"|"Niveau traitement existant : azote"|"Niveau traitement existant : phosphore"|"Niveau traitement existant : désinfection"|"Existence manuel autosurveillance STEU"|"Validation manuel autosurveillance STEU"|"Conformité ERU STEU perf DBO"|"Conformité ERU STEU perf DCO"|"Conformité ERU STEU perf NGL"|"Conformité ERU STEU perf PT"|"Conformité globale ERU performances"|"Cause de non conformité"|"Prod boues sans réactif (tMS/an)"|"Durée stockage (mois)"|"Quantité réactifs utilisés (t/an)"|"Existence plan épandage règlement"|"Quantité épandage agricole (tMS/an)"|"Quantité incinérée (tMS/an)"|"Quantité Compostage «produit» (tMS/an)"|"Quantité mise en décharge (tMS/an)"|"Quantité en valorisation industrielle (tMS/an)"|"Qté envoyée sur autre STEU (tMS/an)"|"Compostage «Déchet»"|Transit|"Unité de traitement de sous-produits"|"Centre de séchage (hors STEU)"|"Unité de méthanisation"|"Date dernière modification STEU"|"Nom du milieu de rejet"|"Type du milieu du rejet"|"Nom du bassin versant"|"Coordonnée X du rejet"|"Coordonnée Y du rejet"|"Latitude du rejet (WGS84)"|"Longitude du rejet (WGS84)"|"Rejet à plus de 1500m altitude"|"Nom ZS"|"Code ZS"|"Sensibilité azote"|"Date arrêté ZS azote"|"Sensibilité phosphore"|"Date arrêté ZS phosphore"|"Code SANDRE du système de collecte"|"Nom du système de collecte"|"Code de masse eau"|"Nom de la masse eau"|"Commune raccordée"
LOIRE-BRETAGNE|1|AUVERGNE-RHONE-ALPES|03|"DDT de l'Allier"|"SPE 03"|040000103207|PIERREFITTE-SUR-LOIRE|Pierrefitte-sur-Loire|03207|"En activité"|1998|1|1|1|125|"] 200 ; 2 000 [ EH"|125|450|Oui|Oui|N/A|Oui|2024-12-05|Séparatif|"Absence de rejets directs temps sec"|0.00|1900-01-01|0403207S0001|"PIERREFITTE - BOURG"|Urbain|1|"En service"|1998-05-19||"COMMUNE DE PIERREFITTE SUR LOIRE"|"SIVOM SOLOGNE BOURBONNAISE"|Pierrefitte-sur-Loire|03207|762699.0|6601504.0|"Lambert 93"|26|46.5106194|3.8177407|450|27|129|125|129|"Traitement primaire Physico-chimique"|"Stockage boues liquides"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1998-05-19|||||||Oui|"Traitement approprié"||||Non|"Non valide"|Oui|Oui|||Oui|" "|6.75|6|0|Oui|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet STEP PIERREFITTE Bourg"|"Eau douce de surface"|Loire|762693.0|6601509.0|46.5106649|3.8176632|Non|"La Loire amont"|FR_SA_CM_04217|Oui|2006-02-22|Oui|1994-11-23|0403207S0001|"SC du STEU : STEP PIERREFITTE Bourg"|FRGR0005a|"LA LOIRE DEPUIS DIGOIN JUSQU'A LA CONFLUENCE AVEC LA BESBRE"|"03207 : PIERREFITTE-SUR-LOIRE"
LOIRE-BRETAGNE|1|AUVERGNE-RHONE-ALPES|03|"DDT de l'Allier"|"SPE 03"|040000103208|PIN|"Le Pin"|03208|"En activité"|2009|1|1|1|0|"Taille ≤ 200 EH"|0|150|Oui|Inc|N/A|Non|2024-12-19|Unitaire|"Absence de rejets directs temps sec"|0.00|1900-01-01|0403208S0001|"LE PIN - BOURG"|Urbain|1|"En service"|2008-01-01||"COMMUNE DE LE PIN"|"COMMUNE DE LE PIN"|"Le Pin"|03208|768536.0|6590714.0|"Lambert 93"|26|46.4128968|3.8922724|150|9|0|0|0|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|0000-00-00|2008-12-31|||||||Oui|||||Non|"Non valide"|Inc|Inc|||Inc||0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"Rejet Le Bourg"|"Eau douce de surface"|LOIRE|768500.0|6590701.0|46.4127834|3.8918019|Non|"La Loire amont"|FR_SA_CM_04217|Oui|2006-02-22|Oui|1994-11-23|0403208S0001|"SC du STEU : Le Bourg"|FRGR1856|"LE PIN ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LA LOIRE"|"03208 : PIN"
LOIRE-BRETAGNE|1|AUVERGNE-RHONE-ALPES|03|"DDT de l'Allier"|"SPE 03"|040000103210|POUZY-MESANGY|Pouzy-Mésangy|03210|"En activité"|1986|1|1|1|9|"Taille ≤ 200 EH"|9|90|Oui|Oui|N/A|Oui|2024-12-19|Unitaire|"Absence de rejets directs temps sec"|0.00|1900-01-01|0403210S0001|"POUZY-MESANGY - C.D.1"|Urbain|1|"En service"|1986-05-01||"Moulins Communauté"|"SUEZ EAUX FRANCE (Rillieux)"|Pouzy-Mésangy|03210|700381.0|6623063.0|"Lambert 93"|26|46.7076665|3.0049871|90|5|0|9|6|"Décantation physique"|"Epaississement statique gravitaire"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1986-05-01|||||||Oui|"Traitement approprié"||||Non|"Non valide"|N/A|N/A|||Oui|" "|0.00|12|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"Rejet POUZY-MESANGY - C.D.1"|"Eau douce de surface"|ALLIER|700395.0|6623059.0|46.7076305|3.0051703|Non|"La Loire amont"|FR_SA_CM_04217|Oui|2006-02-22|Oui|1994-11-23|0403210S0001|"SC du STEU : POUZY-MESANGY - C.D.1"|FRGR0286|"LA BIEUDRE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC L'ALLIER"|"03210 : POUZY-MESANGY"
LOIRE-BRETAGNE|1|AUVERGNE-RHONE-ALPES|03|"DDT de l'Allier"|"SPE 03"|040000103211|"PREMILHAT 1"|Prémilhat|03211|"En activité"|1977|1|1|1|200|"] 200 ; 2 000 [ EH"|200|600|Oui|Oui|N/A|Oui|2024-12-05|Inconnu|"Absence de rejets directs temps sec"|0.00|2008-02-27|0403211S0003|"PREMILHAT - BOURG"|Urbain|1|"En service"|2015-03-17||"CA MONTLUCON COMMUNAUTE"|"CA MONTLUCON COMMUNAUTE"|Prémilhat|03211|664742.0|6579169.0|"Lambert 93"|26|46.3115035|2.5418327|600|36|103|200|58|"Filtres Plantés"|"Filtres plantés de roseaux"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2019-03-17|||||||Oui|"Traitement approprié"||||Non|"Non valide"|Oui|Oui|||Oui|" "|0.00|120|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"REJET PRINCIPAL DE PREMILHAT - BOURG"|"Eau douce de surface"|LOIRE-BRETAGNE|664750.0|6579178.0|46.3115850|2.5419360|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|S0403211S0003|"Systeme de collecte - PREMILHAT - BOURG"|FRGR1799|"LA VERNAELE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LE CHER"|"03211 : PREMILHAT"
LOIRE-BRETAGNE|1|AUVERGNE-RHONE-ALPES|03|"DDT de l'Allier"|"SPE 03"|040000203211|"PREMILHAT 2"|Prémilhat|03211|"En activité"|2003|1|1|1|0|"Taille ≤ 200 EH"|0|130|Oui|Inc|N/A|Non|2024-12-19|Séparatif|"Absence de rejets directs temps sec"|0.00|1900-01-01|0403211S0002|"PREMILHAT - LES OUCHES"|Urbain|1|"En service"|2003-06-02||"CA MONTLUCON COMMUNAUTE"|"CA MONTLUCON COMMUNAUTE"|Prémilhat|03211|665541.0|6578881.0|"Lambert 93"|26|46.3089515|2.5522365|130|8|0|0|0|Biofiltre||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2008-12-31|||||||Oui|"Traitement secondaire"||||Non|"Non valide"|Inc|Inc|||Inc||0.00|24|0|Non|0|0|0|0|0|2|0|0|0|0|0|2024-12-19|"Rejet Les Ouches"|"Eau douce de surface"|CHER|665644.0|6578876.0|46.3089117|2.5535752|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0403211S0002|"SC du STEU : Les Ouches"|FRGR1791|"LES SERPENTS ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LE CHER"|"03211 : PREMILHAT"
LOIRE-BRETAGNE|1|AUVERGNE-RHONE-ALPES|03|"DDT de l'Allier"|"SPE 03"|040000103212|"QUINSSAINES 1"|Quinssaines|03212|"En activité"|1989|1|1|1|2|"Taille ≤ 200 EH"|2|330|Oui|Oui|N/A|Oui|2024-12-19|Unitaire|"Absence de rejets directs temps sec"|0.00|1900-01-01|0403212S0001|"QUINSSAINES - BOURG"|Urbain|1|"En service"|1989-02-01||"CA MONTLUCON COMMUNAUTE"|"CA MONTLUCON COMMUNAUTE"|Quinssaines|03212|662368.0|6580528.0|"Lambert 93"|26|46.3236125|2.5108747|330|20|20|2|13|"Filtres Plantés"|"Filtres plantés de roseaux"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1989-02-01|||||||Oui|"Traitement approprié"||||Non|"Non valide"|Oui|Oui|||Oui|" "|0.00|120|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"Rejet QUINSSAINES Bourg"|"Eau douce de surface"|CHER|662325.0|6580469.0|46.3230789|2.5103205|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0403212S0001|"SC du STEU : QUINSSAINES Bourg"|FRGR1799|"LA VERNAELE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LE CHER"|"03212 : QUINSSAINES"
LOIRE-BRETAGNE|1|AUVERGNE-RHONE-ALPES|03|"DDT de l'Allier"|"SPE 03"|040000203212|QUINSSAINES2|Quinssaines|03212|"En activité"|1998|1|1|1|223|"] 200 ; 2 000 [ EH"|223|330|Oui|Oui|N/A|Oui|2024-12-05|Séparatif|"Absence de rejets directs temps sec"|0.00|1900-01-01|0403212S0002|"QUINSSAINES - COURSAGE"|Urbain|1|"En service"|1998-12-31||"CA MONTLUCON COMMUNAUTE"|"CA MONTLUCON COMMUNAUTE"|Quinssaines|03212|662869.0|6578067.0|"Lambert 93"|26|46.3014800|2.5175817|330|20|24|223|43|"Filtres Plantés"|"Filtres plantés de roseaux"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2018-12-14|||||||Oui|"Traitement approprié"||||Non|"Non valide"|Oui|Oui|||Oui|" "|0.00|6|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet STEP QUINSSAINES Coursage"|"Eau douce de surface"|"Le Cher"|662288.0|6578001.0|46.3008535|2.5100387|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0403212S0002|"SC du STEU : STEP QUINSSAINES Coursage"|FRGR1799|"LA VERNAELE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LE CHER"|"03212 : QUINSSAINES"
LOIRE-BRETAGNE|1|AUVERGNE-RHONE-ALPES|03|"DDT de l'Allier"|"SPE 03"|040000303212|"QUINSSAINES 3"|Quinssaines|03212|"En activité"|2001|1|1|1|203|"] 200 ; 2 000 [ EH"|203|350|Oui|Non|N/A|Non|2024-12-05|Séparatif|"Absence de rejets directs temps sec"|0.00|2000-11-14|0403212S0003|"QUINSSAINES - LA PRADE"|Urbain|1|"En service"|2001-09-15||"CA MONTLUCON COMMUNAUTE"|"CA MONTLUCON COMMUNAUTE"|Quinssaines|03212|663024.0|6581644.0|"Lambert 93"|26|46.3336979|2.5193126|350|21|55|203|45|"Décantation physique"|"Stockage boues liquides"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2018-11-14|||||||Oui|"Traitement approprié"||||Non|"Non valide"|Non|Oui|||Non||0.00|0|0|Non|0|0|0|0|0|13|0|0|0|0|0|2024-12-05|"Rejet QUINSSAINES La Prade"|"Eau douce de surface"|Cher|663078.0|6581693.0|46.3341421|2.5200107|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0403212S0003|"SC du STEU : QUINSSAINES La Prade"|FRGR1799|"LA VERNAELE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LE CHER"|"03212 : QUINSSAINES"
LOIRE-BRETAGNE|1|AUVERGNE-RHONE-ALPES|03|"DDT de l'Allier"|"SPE 03"|040000403212|"QUINSSAINES 4"|Quinssaines|03212|"En activité"|2006|1|2|2|124|"Taille ≤ 200 EH"|124|470|Oui|Oui|N/A|Oui|2024-12-19|Séparatif|"Absence de rejets directs temps sec"|0.00|1900-01-01|0403212S0006|"QUINSSAINES - AIRE"|Urbain|1|"En service"|2007-11-01||"CA MONTLUCON COMMUNAUTE"|"CA MONTLUCON COMMUNAUTE"|Quinssaines|03212|660493.0|6577941.0|"Lambert 93"|26|46.3002106|2.4867234|120|7|0|0|0|"Décantation physique"|"Lits de séchage"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2008-12-31|||||||Oui|"Traitement approprié"||||Non|"Non valide"|N/A|N/A|||Oui|" "|0.00|48|0|Non|0|0|0|0|0|1|0|0|0|0|0|2024-12-19|"Rejet Quinssaines - Aire"|"Eau douce de surface"|CHER|660511.0|6577959.0|46.3003737|2.4869557|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0403212S0006|"SC du STEU : Quinssaines - Aire"|FRGR1799|"LA VERNAELE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LE CHER"|"03212 : QUINSSAINES | 03212 : QUINSSAINES"
LOIRE-BRETAGNE|1|AUVERGNE-RHONE-ALPES|03|"DDT de l'Allier"|"SPE 03"|040000403212|"QUINSSAINES 4"|Quinssaines|03212|"En activité"|2006|1|2|2|124|"Taille ≤ 200 EH"|124|470|Oui|Oui|N/A|Oui|2024-12-19|Séparatif|"Absence de rejets directs temps sec"|0.00|1900-01-01|0403212S0004|"QUINSSAINES - Les Bergerottes"|Urbain|1|"En service"|2018-01-02||"CA MONTLUCON COMMUNAUTE"|"CA MONTLUCON COMMUNAUTE"|Quinssaines|03212|664222.0|6581203.0|"Lambert 93"|26|46.3297915|2.5349199|350|21|12|124|53|||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2018-12-31|||||||Oui|"Traitement approprié"||||Non|"Non valide"|N/A|N/A|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|6|0|0|0|0|0|2024-12-19|"REJET PRINCIPAL DE QUINSSAINES - Les Bergerottes"|"Eau douce de surface"|LOIRE-BRETAGNE|664247.0|6581177.0|46.3295587|2.5352469|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|S0403212S0004|"Systeme de collecte - QUINSSAINES - Les Bergerottes"|FRGR1799|"LA VERNAELE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LE CHER"|"03212 : QUINSSAINES | 03212 : QUINSSAINES"
